Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1981,5.155587196350098,0.0,7118,5.183682918548584,5.155587196350098,3.5978496074676514
12-05-1981,5.0010600090026855,0.0,890,5.02915620803833,5.0010600090026855,3.4900119304656982
13-05-1981,5.225827217102051,0.0,42711,5.253922939300537,5.225827217102051,3.646867036819458
14-05-1981,5.0010600090026855,0.0,31143,5.02915620803833,5.0010600090026855,3.4900119304656982
15-05-1981,4.88867712020874,0.0,2669,4.930819988250732,4.88867712020874,3.4115850925445557
18-05-1981,4.804388999938965,0.0,4449,4.818437099456787,4.804388999938965,3.352764129638672
19-05-1981,4.677958011627197,0.0,890,4.706054210662842,4.677958011627197,3.2645339965820312
20-05-1981,4.88867712020874,0.0,5339,4.916772842407227,4.88867712020874,3.4115850925445557
21-05-1981,4.846532821655273,0.0,4449,4.88867712020874,4.846532821655273,3.3821747303009033
22-05-1981,4.734149932861328,0.0,1780,4.77629280090332,4.734149932861328,3.3037469387054443
26-05-1981,5.4365458488464355,0.0,8898,5.478689193725586,5.4365458488464355,3.793917655944824
27-05-1981,5.394402027130127,0.0,3559,5.4365458488464355,5.394402027130127,3.7645070552825928
28-05-1981,5.310113906860352,0.0,890,5.338210105895996,5.310113906860352,3.7056868076324463
29-05-1981,5.310113906860352,0.0,4449,5.352258205413818,5.310113906860352,3.7056868076324463
01-06-1981,5.661312103271484,0.0,26694,5.703455924987793,5.661312103271484,3.950772285461426
02-06-1981,5.5208330154418945,0.0,890,5.562976837158203,5.5208330154418945,3.8527379035949707
03-06-1981,5.464641094207764,0.0,890,5.506784915924072,5.464641094207764,3.813523054122925
04-06-1981,5.4224982261657715,0.0,1780,5.464641094207764,5.4224982261657715,3.784113883972168
05-06-1981,5.352258205413818,0.0,890,5.380353927612305,5.352258205413818,3.7350964546203613
08-06-1981,5.352258205413818,5.352258205413818,0,5.352258205413818,5.352258205413818,3.7350964546203613
09-06-1981,5.352258205413818,5.352258205413818,0,5.352258205413818,5.352258205413818,3.7350964546203613
10-06-1981,5.914175033569336,0.0,22245,5.9422712326049805,5.914175033569336,4.127232551574707
11-06-1981,5.928223133087158,0.0,13347,5.9422712326049805,5.928223133087158,4.137036323547363
12-06-1981,6.433948040008545,0.0,43601,6.462043762207031,6.433948040008545,4.489960193634033
15-06-1981,7.150392055511475,0.0,145039,7.178487777709961,7.150392055511475,4.989932060241699
16-06-1981,6.883481979370117,0.0,9788,6.925624847412109,6.883481979370117,4.803666591644287
17-06-1981,6.883481979370117,0.0,32033,6.897529125213623,6.883481979370117,4.803666591644287
18-06-1981,6.728953838348389,0.0,32923,6.757050037384033,6.728953838348389,4.695830821990967
19-06-1981,6.714906215667725,0.0,64956,6.743001937866211,6.714906215667725,4.6860270500183105
22-06-1981,6.630619049072266,0.0,2669,6.658714771270752,6.630619049072266,4.627206802368164
23-06-1981,6.827290058135986,0.0,11568,6.841338157653809,6.827290058135986,4.764455795288086
24-06-1981,6.588475227355957,0.0,30254,6.630619049072266,6.588475227355957,4.5977959632873535
25-06-1981,6.672762870788574,0.0,5339,6.700859069824219,6.672762870788574,4.656616687774658
26-06-1981,6.953721046447754,0.0,24915,6.98181676864624,6.953721046447754,4.852684497833252
29-06-1981,6.883481979370117,0.0,6229,6.925624847412109,6.883481979370117,4.803666591644287
30-06-1981,6.827290058135986,0.0,101438,6.855385780334473,6.827290058135986,4.764455795288086
01-07-1981,7.052056789398193,0.0,40042,7.0801520347595215,7.052056789398193,4.921309947967529
02-07-1981,7.136343955993652,0.0,49829,7.164440155029297,7.136343955993652,4.980129241943359
06-07-1981,6.9958648681640625,0.0,6229,7.023961067199707,6.9958648681640625,4.882094383239746
07-07-1981,6.785146236419678,0.0,6229,6.827290058135986,6.785146236419678,4.735043048858643
08-07-1981,7.023961067199707,0.0,10678,7.052056789398193,7.023961067199707,4.901702880859375
09-07-1981,6.925624847412109,0.0,12457,6.953721046447754,6.925624847412109,4.833077430725098
10-07-1981,7.136343955993652,0.0,17796,7.164440155029297,7.136343955993652,4.980129241943359
13-07-1981,7.248726844787598,0.0,3559,7.276823043823242,7.248726844787598,5.0585551261901855
14-07-1981,6.967769145965576,0.0,34703,7.009912967681885,6.967769145965576,4.862489223480225
15-07-1981,6.967769145965576,0.0,1780,7.009912967681885,6.967769145965576,4.862489223480225
16-07-1981,6.967769145965576,0.0,7118,7.009912967681885,6.967769145965576,4.862489223480225
17-07-1981,6.967769145965576,0.0,890,6.98181676864624,6.967769145965576,4.862489223480225
20-07-1981,6.925624847412109,0.0,40931,6.953721046447754,6.925624847412109,4.833077430725098
21-07-1981,6.925624847412109,6.925624847412109,0,6.925624847412109,6.925624847412109,4.833077430725098
22-07-1981,6.855385780334473,0.0,6229,6.897529125213623,6.855385780334473,4.784060955047607
23-07-1981,6.911577224731445,0.0,1780,6.939672946929932,6.911577224731445,4.823275089263916
24-07-1981,7.108248233795166,0.0,32923,7.12229585647583,7.108248233795166,4.960522651672363
27-07-1981,7.094200134277344,0.0,8008,7.094200134277344,7.094200134277344,4.950719833374023
28-07-1981,6.939672946929932,0.0,5339,6.98181676864624,6.939672946929932,4.84288215637207
29-07-1981,7.0801520347595215,0.0,10678,7.108248233795166,7.0801520347595215,4.940915107727051
30-07-1981,7.0801520347595215,0.0,890,7.12229585647583,7.0801520347595215,4.940915107727051
31-07-1981,7.066104888916016,0.0,4449,7.108248233795166,7.066104888916016,4.931112766265869
03-08-1981,6.743001937866211,0.0,22245,6.7710981369018555,6.743001937866211,4.705634117126465
04-08-1981,6.743001937866211,6.743001937866211,0,6.743001937866211,6.743001937866211,4.705634117126465
05-08-1981,7.248726844787598,0.0,8898,7.2908711433410645,7.248726844787598,5.0585551261901855
06-08-1981,7.417303085327148,0.0,114786,7.431350231170654,7.417303085327148,5.176197528839111
07-08-1981,7.83873987197876,0.0,106777,7.866836071014404,7.83873987197876,5.470300197601318
10-08-1981,7.83873987197876,7.83873987197876,0,7.83873987197876,7.83873987197876,5.470300197601318
11-08-1981,7.333014965057373,0.0,32923,7.361111164093018,7.333014965057373,5.117376804351807
12-08-1981,7.333014965057373,0.0,47160,7.361111164093018,7.333014965057373,5.117376804351807
13-08-1981,7.136343955993652,0.0,890,7.192535877227783,7.136343955993652,4.980129241943359
14-08-1981,7.136343955993652,7.136343955993652,0,7.136343955993652,7.136343955993652,4.980129241943359
17-08-1981,7.3049187660217285,0.0,11568,7.347063064575195,7.3049187660217285,5.097768783569336
18-08-1981,7.220632076263428,0.0,10678,7.248726844787598,7.220632076263428,5.0389509201049805
19-08-1981,7.2908711433410645,0.0,17796,7.333014965057373,7.2908711433410645,5.087967872619629
20-08-1981,7.26277494430542,0.0,4449,7.3049187660217285,7.26277494430542,5.068358898162842
21-08-1981,7.26277494430542,7.26277494430542,0,7.26277494430542,7.26277494430542,5.068358898162842
24-08-1981,7.333014965057373,0.0,19576,7.375158786773682,7.333014965057373,5.117376804351807
25-08-1981,7.066104888916016,0.0,21355,7.108248233795166,7.066104888916016,4.931112766265869
26-08-1981,7.066104888916016,0.0,9788,7.094200134277344,7.066104888916016,4.931112766265869
27-08-1981,6.757050037384033,0.0,2669,6.799193859100342,6.757050037384033,4.715437889099121
28-08-1981,6.574427127838135,0.0,1780,6.616570949554443,6.574427127838135,4.5879926681518555
31-08-1981,6.54633092880249,0.0,30254,6.574427127838135,6.54633092880249,4.568386554718018
01-09-1981,6.293468952178955,0.0,21355,6.3215651512146,6.293468952178955,4.3919243812561035
02-09-1981,6.138941764831543,0.0,32033,6.1670379638671875,6.138941764831543,4.284088134765625
03-09-1981,6.433948040008545,0.0,21355,6.462043762207031,6.433948040008545,4.489960193634033
04-09-1981,6.419899940490723,0.0,8008,6.462043762207031,6.419899940490723,4.480156421661377
08-09-1981,6.574427127838135,0.0,48050,6.602522850036621,6.574427127838135,4.5879926681518555
09-09-1981,6.4058518409729,0.0,44491,6.433948040008545,6.4058518409729,4.470351219177246
10-09-1981,6.4058518409729,0.0,51609,6.433948040008545,6.4058518409729,4.470351219177246
11-09-1981,6.1670379638671875,0.0,19576,6.20918083190918,6.1670379638671875,4.3036956787109375
14-09-1981,6.1670379638671875,6.1670379638671875,0,6.1670379638671875,6.1670379638671875,4.3036956787109375
15-09-1981,6.377756118774414,0.0,2669,6.4058518409729,6.377756118774414,4.450746059417725
16-09-1981,6.349660873413086,0.0,2669,6.377756118774414,6.349660873413086,4.4311394691467285
17-09-1981,6.419899940490723,0.0,1780,6.447996139526367,6.419899940490723,4.480156421661377
18-09-1981,6.4058518409729,0.0,32033,6.447996139526367,6.4058518409729,4.470351219177246
21-09-1981,6.4058518409729,6.4058518409729,0,6.4058518409729,6.4058518409729,4.470351219177246
22-09-1981,6.20918083190918,0.0,4449,6.237277030944824,6.20918083190918,4.333105087280273
23-09-1981,6.082749843597412,0.0,37372,6.124894142150879,6.082749843597412,4.244874000549316
24-09-1981,5.74560022354126,0.0,9788,5.773695945739746,5.74560022354126,4.009592533111572
25-09-1981,5.548929214477539,0.0,47160,5.591073036193848,5.548929214477539,3.8723459243774414
28-09-1981,4.930819988250732,0.0,67626,4.958916187286377,4.930819988250732,3.4409945011138916
29-09-1981,5.380353927612305,0.0,30254,5.408450126647949,5.380353927612305,3.754704713821411
30-09-1981,5.099396228790283,0.0,10678,5.127490997314453,5.099396228790283,3.558635711669922
01-10-1981,4.762245178222656,0.0,21355,4.790340900421143,4.762245178222656,3.3233537673950195
02-10-1981,4.860580921173096,0.0,18686,4.88867712020874,4.860580921173096,3.3919777870178223
05-10-1981,5.408450126647949,0.0,41821,5.4224982261657715,5.408450126647949,3.7743117809295654
06-10-1981,5.253922939300537,0.0,6229,5.282018184661865,5.253922939300537,3.6664750576019287
07-10-1981,5.562976837158203,0.0,5339,5.60512113571167,5.562976837158203,3.882148027420044
08-10-1981,5.5208330154418945,0.0,18686,5.548929214477539,5.5208330154418945,3.8527379035949707
09-10-1981,5.661312103271484,0.0,16017,5.689407825469971,5.661312103271484,3.950772285461426
12-10-1981,6.082749843597412,0.0,12457,6.096797943115234,6.082749843597412,4.244874000549316
13-10-1981,5.928223133087158,0.0,16906,5.970366954803467,5.928223133087158,4.137036323547363
14-10-1981,5.689407825469971,0.0,10678,5.717504024505615,5.689407825469971,3.97037935256958
15-10-1981,5.352258205413818,0.0,13347,5.394402027130127,5.352258205413818,3.7350964546203613
16-10-1981,5.071300029754639,0.0,28474,5.099396228790283,5.071300029754639,3.539029598236084
19-10-1981,5.071300029754639,0.0,2669,5.113442897796631,5.071300029754639,3.539029598236084
20-10-1981,5.4365458488464355,0.0,25805,5.478689193725586,5.4365458488464355,3.793917655944824
21-10-1981,5.380353927612305,0.0,14237,5.408450126647949,5.380353927612305,3.754704713821411
22-10-1981,5.380353927612305,5.380353927612305,0,5.380353927612305,5.380353927612305,3.754704713821411
23-10-1981,5.282018184661865,0.0,7118,5.310113906860352,5.282018184661865,3.6860814094543457
26-10-1981,5.099396228790283,0.0,1780,5.127490997314453,5.099396228790283,3.558635711669922
27-10-1981,5.099396228790283,5.099396228790283,0,5.099396228790283,5.099396228790283,3.558635711669922
28-10-1981,5.099396228790283,5.099396228790283,0,5.099396228790283,5.099396228790283,3.558635711669922
29-10-1981,5.4365458488464355,0.0,5339,5.464641094207764,5.4365458488464355,3.793917655944824
30-10-1981,5.450593948364258,0.0,12457,5.49273681640625,5.450593948364258,3.8037214279174805
02-11-1981,5.619169235229492,0.0,2669,5.661312103271484,5.619169235229492,3.9213621616363525
03-11-1981,5.619169235229492,5.619169235229492,0,5.619169235229492,5.619169235229492,3.9213621616363525
04-11-1981,5.7315521240234375,0.0,6229,5.759647846221924,5.7315521240234375,3.999788999557495
05-11-1981,5.74560022354126,0.0,56948,5.759647846221924,5.74560022354126,4.009592533111572
06-11-1981,5.914175033569336,0.0,37372,5.9422712326049805,5.914175033569336,4.127232551574707
09-11-1981,5.801792144775391,0.0,9788,5.8298869132995605,5.801792144775391,4.048806190490723
10-11-1981,5.759647846221924,0.0,7118,5.787744045257568,5.759647846221924,4.01939582824707
11-11-1981,5.759647846221924,5.759647846221924,0,5.759647846221924,5.759647846221924,4.01939582824707
12-11-1981,5.759647846221924,5.759647846221924,0,5.759647846221924,5.759647846221924,4.01939582824707
13-11-1981,5.872031211853027,0.0,1780,5.900126934051514,5.872031211853027,4.097823619842529
16-11-1981,5.900126934051514,0.0,890,5.9422712326049805,5.900126934051514,4.117430210113525
17-11-1981,5.900126934051514,5.900126934051514,0,5.900126934051514,5.900126934051514,4.117430210113525
18-11-1981,5.787744045257568,0.0,5339,5.8298869132995605,5.787744045257568,4.039003849029541
19-11-1981,5.815839767456055,0.0,5339,5.843935012817383,5.815839767456055,4.0586090087890625
20-11-1981,5.8298869132995605,0.0,13347,5.857983112335205,5.8298869132995605,4.068411827087402
23-11-1981,5.857983112335205,0.0,2669,5.900126934051514,5.857983112335205,4.088018894195557
24-11-1981,5.773695945739746,0.0,13347,5.801792144775391,5.773695945739746,4.029199600219727
25-11-1981,5.717504024505615,0.0,8898,5.759647846221924,5.717504024505615,3.9899861812591553
27-11-1981,5.717504024505615,5.717504024505615,0,5.717504024505615,5.717504024505615,3.9899861812591553
30-11-1981,5.60512113571167,0.0,890,5.633216857910156,5.60512113571167,3.91156005859375
01-12-1981,5.534881114959717,0.0,14237,5.562976837158203,5.534881114959717,3.862541675567627
02-12-1981,5.464641094207764,0.0,890,5.49273681640625,5.464641094207764,3.813523054122925
03-12-1981,5.464641094207764,5.464641094207764,0,5.464641094207764,5.464641094207764,3.813523054122925
04-12-1981,5.464641094207764,5.464641094207764,0,5.464641094207764,5.464641094207764,3.813523054122925
07-12-1981,5.843935012817383,0.0,29364,5.872031211853027,5.843935012817383,4.078218460083008
08-12-1981,5.787744045257568,0.0,17796,5.815839767456055,5.787744045257568,4.039003849029541
09-12-1981,5.787744045257568,5.787744045257568,0,5.787744045257568,5.787744045257568,4.039003849029541
10-12-1981,5.60512113571167,0.0,1780,5.633216857910156,5.60512113571167,3.91156005859375
11-12-1981,5.577024936676025,0.0,890,5.619169235229492,5.577024936676025,3.8919529914855957
14-12-1981,5.562976837158203,0.0,890,5.60512113571167,5.562976837158203,3.882148027420044
15-12-1981,5.591073036193848,0.0,1780,5.633216857910156,5.591073036193848,3.9017534255981445
16-12-1981,5.562976837158203,0.0,3559,5.591073036193848,5.562976837158203,3.882148027420044
17-12-1981,5.703455924987793,0.0,18686,5.7315521240234375,5.703455924987793,3.980182409286499
18-12-1981,5.619169235229492,0.0,1780,5.675360202789307,5.619169235229492,3.9213621616363525
21-12-1981,5.619169235229492,5.619169235229492,0,5.619169235229492,5.619169235229492,3.9213621616363525
22-12-1981,5.591073036193848,0.0,2669,5.633216857910156,5.591073036193848,3.9017534255981445
23-12-1981,5.787744045257568,0.0,6229,5.8298869132995605,5.787744045257568,4.039003849029541
24-12-1981,5.787744045257568,5.787744045257568,0,5.787744045257568,5.787744045257568,4.039003849029541
28-12-1981,6.366518020629883,6.366518020629883,0,6.366518020629883,6.366518020629883,4.442902565002441
29-12-1981,6.366518020629883,6.366518020629883,0,6.366518020629883,6.366518020629883,4.442902565002441
30-12-1981,5.57843017578125,0.0,809,5.6247878074646,5.57843017578125,3.892930746078491
31-12-1981,5.593882083892822,0.0,4045,5.6247878074646,5.593882083892822,3.9037158489227295
04-01-1982,5.593882083892822,5.593882083892822,0,5.593882083892822,5.593882083892822,3.9037158489227295
05-01-1982,5.686598777770996,0.0,809,5.717504024505615,5.686598777770996,3.9684181213378906
06-01-1982,5.686598777770996,5.686598777770996,0,5.686598777770996,5.686598777770996,3.9684181213378906
07-01-1982,5.562976837158203,0.0,809,5.57843017578125,5.562976837158203,3.882148027420044
08-01-1982,5.485713005065918,0.0,3236,5.532071113586426,5.485713005065918,3.82822847366333
11-01-1982,5.470261096954346,0.0,17796,5.485713005065918,5.470261096954346,3.8174474239349365
12-01-1982,5.470261096954346,5.470261096954346,0,5.470261096954346,5.470261096954346,3.8174474239349365
13-01-1982,5.331185817718506,0.0,3236,5.362092018127441,5.331185817718506,3.7203919887542725
14-01-1982,5.315732955932617,0.0,3236,5.362092018127441,5.315732955932617,3.709606409072876
15-01-1982,5.315732955932617,0.0,1618,5.362092018127441,5.315732955932617,3.709606409072876
18-01-1982,5.346639156341553,0.0,3236,5.392996788024902,5.346639156341553,3.731175422668457
19-01-1982,5.4239020347595215,0.0,8089,5.454808235168457,5.4239020347595215,3.7850935459136963
20-01-1982,5.470261096954346,0.0,1618,5.501165866851807,5.470261096954346,3.8174474239349365
21-01-1982,5.408450126647949,0.0,2427,5.454808235168457,5.408450126647949,3.7743117809295654
22-01-1982,5.454808235168457,0.0,5662,5.470261096954346,5.454808235168457,3.8066632747650146
25-01-1982,5.671145915985107,0.0,16178,5.717504024505615,5.671145915985107,3.9576334953308105
26-01-1982,5.686598777770996,0.0,33166,5.717504024505615,5.686598777770996,3.9684181213378906
27-01-1982,6.088368892669678,0.0,65522,6.119275093078613,6.088368892669678,4.248795032501221
28-01-1982,6.026557922363281,0.0,54198,6.057464122772217,6.026557922363281,4.205658912658691
29-01-1982,6.011106014251709,0.0,13752,6.026557922363281,6.011106014251709,4.194876670837402
