Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-1981,8.129630088806152,0.0,97200,8.166666984558105,8.129630088806152,1.844724416732788
22-05-1981,8.148147583007812,0.0,164025,8.4074068069458,8.4074068069458,1.9077554941177368
26-05-1981,8.38888931274414,0.0,344250,8.555556297302246,8.444443702697754,1.9161603450775146
27-05-1981,8.370369911193848,0.0,243675,8.481480598449707,8.4074068069458,1.9077554941177368
28-05-1981,8.4074068069458,0.0,168075,8.481480598449707,8.462963104248047,1.9203612804412842
29-05-1981,8.481480598449707,0.0,178875,8.537036895751953,8.518519401550293,1.9329689741134644
01-06-1981,8.5925931930542,0.0,580500,8.666666984558105,8.5925931930542,1.9497766494750977
02-06-1981,8.61111068725586,0.0,112050,8.666666984558105,8.61111068725586,1.953979730606079
03-06-1981,8.462963104248047,0.0,55350,8.555556297302246,8.481480598449707,1.924562931060791
04-06-1981,8.296296119689941,0.0,90450,8.537036895751953,8.4074068069458,1.9077554941177368
05-06-1981,8.4074068069458,0.0,83025,8.537036895751953,8.462963104248047,1.9203612804412842
08-06-1981,8.425926208496094,0.0,120150,8.555556297302246,8.462963104248047,1.9203612804412842
09-06-1981,8.259259223937988,0.0,145800,8.333333015441895,8.314814567565918,1.8867441415786743
10-06-1981,8.296296119689941,0.0,599400,8.574073791503906,8.5,1.9287663698196411
11-06-1981,8.555556297302246,0.0,1383075,8.88888931274414,8.88888931274414,2.0170106887817383
12-06-1981,8.851852416992188,0.0,953100,9.055556297302246,9.0,2.0422239303588867
15-06-1981,9.074073791503906,0.0,327375,9.333333015441895,9.074073791503906,2.0590314865112305
16-06-1981,9.0925931930542,0.0,158625,9.185185432434082,9.11111068725586,2.067434549331665
17-06-1981,8.962963104248047,0.0,252450,9.11111068725586,9.037036895751953,2.050626516342163
18-06-1981,8.814814567565918,0.0,167400,9.018519401550293,8.814814567565918,2.000201940536499
19-06-1981,8.703703880310059,0.0,170775,8.814814567565918,8.777777671813965,1.991797685623169
22-06-1981,8.518519401550293,0.0,1666575,8.777777671813965,8.629630088806152,1.9581819772720337
23-06-1981,8.537036895751953,0.0,133650,8.703703880310059,8.648147583007812,1.9623826742172241
24-06-1981,8.629630088806152,0.0,303750,8.703703880310059,8.703703880310059,1.9749903678894043
25-06-1981,8.629630088806152,0.0,122850,8.703703880310059,8.629630088806152,1.9581819772720337
26-06-1981,8.462963104248047,0.0,97875,8.5925931930542,8.518519401550293,1.9329689741134644
29-06-1981,8.5,0.0,62775,8.5925931930542,8.574073791503906,1.9455740451812744
30-06-1981,8.537036895751953,0.0,201150,8.5925931930542,8.555556297302246,1.9413729906082153
01-07-1981,8.518519401550293,0.0,621675,8.555556297302246,8.555556297302246,1.9413729906082153
02-07-1981,8.462963104248047,0.0,172125,8.555556297302246,8.5,1.9287663698196411
06-07-1981,8.185185432434082,0.0,158625,8.425926208496094,8.185185432434082,1.857330083847046
07-07-1981,8.0,0.0,255825,8.370369911193848,8.018519401550293,1.8195122480392456
08-07-1981,8.018519401550293,0.0,122175,8.166666984558105,8.148147583007812,1.848926067352295
09-07-1981,8.166666984558105,0.0,93825,8.4074068069458,8.370369911193848,1.8993504047393799
10-07-1981,8.185185432434082,0.0,168750,8.333333015441895,8.277777671813965,1.8783408403396606
13-07-1981,8.074073791503906,0.0,185625,8.259259223937988,8.0925931930542,1.836320400238037
14-07-1981,7.814815044403076,0.0,546750,8.11111068725586,7.907406806945801,1.7942986488342285
15-07-1981,7.814815044403076,0.0,261225,8.185185432434082,8.074073791503906,1.8321187496185303
16-07-1981,7.888888835906982,0.0,274050,8.11111068725586,7.981481075286865,1.8111072778701782
17-07-1981,7.907406806945801,0.0,209925,8.074073791503906,8.0,1.8153088092803955
20-07-1981,7.814815044403076,0.0,184275,7.944444179534912,7.814815044403076,1.7732881307601929
21-07-1981,7.703703880310059,0.0,110700,7.814815044403076,7.740740776062012,1.7564802169799805
22-07-1981,7.722221851348877,0.0,146475,7.962963104248047,7.740740776062012,1.7564802169799805
23-07-1981,7.592593193054199,0.0,148500,7.777778148651123,7.759259223937988,1.7606819868087769
24-07-1981,7.759259223937988,0.0,199800,7.981481075286865,7.888888835906982,1.7900975942611694
27-07-1981,7.888888835906982,0.0,93825,8.037036895751953,8.0,1.8153088092803955
28-07-1981,7.851851940155029,0.0,54000,7.962963104248047,7.888888835906982,1.7900975942611694
29-07-1981,7.888888835906982,0.0,51300,7.962963104248047,7.925926208496094,1.798500895500183
30-07-1981,7.814815044403076,0.0,51975,7.888888835906982,7.888888835906982,1.7900975942611694
31-07-1981,7.888888835906982,0.0,31725,7.925926208496094,7.925926208496094,1.798500895500183
03-08-1981,7.703703880310059,0.0,231525,7.925926208496094,7.777778148651123,1.764884352684021
04-08-1981,7.462963104248047,0.0,189000,7.8333330154418945,7.537036895751953,1.7102560997009277
05-08-1981,7.537036895751953,0.0,189000,7.722221851348877,7.703703880310059,1.748075008392334
06-08-1981,7.703703880310059,0.0,82350,7.777778148651123,7.777778148651123,1.764884352684021
07-08-1981,7.759259223937988,0.0,160650,7.851851940155029,7.8333330154418945,1.7774899005889893
10-08-1981,7.814815044403076,0.0,53325,7.888888835906982,7.851851940155029,1.7816922664642334
11-08-1981,7.870369911193848,0.0,141075,8.074073791503906,8.037036895751953,1.8237136602401733
12-08-1981,8.129630088806152,0.0,305100,8.240740776062012,8.148147583007812,1.848926067352295
13-08-1981,8.129630088806152,0.0,37800,8.222222328186035,8.185185432434082,1.857330083847046
14-08-1981,8.148147583007812,0.0,74250,8.259259223937988,8.259259223937988,1.874139428138733
17-08-1981,8.0,0.0,180225,8.222222328186035,8.018519401550293,1.8195122480392456
18-08-1981,7.888888835906982,0.0,97200,8.018519401550293,7.888888835906982,1.7900975942611694
19-08-1981,7.796296119689941,0.0,54675,7.888888835906982,7.8333330154418945,1.7774899005889893
20-08-1981,7.796296119689941,0.0,30375,7.981481075286865,7.925926208496094,1.798500895500183
21-08-1981,7.851851940155029,0.0,43875,7.888888835906982,7.888888835906982,1.7900975942611694
24-08-1981,7.703703880310059,0.0,153900,7.888888835906982,7.703703880310059,1.748075008392334
25-08-1981,7.407406806945801,0.0,124875,7.574073791503906,7.555555820465088,1.7144582271575928
26-08-1981,7.518518924713135,0.0,45225,7.592593193054199,7.574073791503906,1.7186601161956787
27-08-1981,7.518518924713135,0.0,13500,7.611111164093018,7.592593193054199,1.7228636741638184
28-08-1981,7.555555820465088,0.0,45900,7.740740776062012,7.703703880310059,1.748075008392334
31-08-1981,7.574073791503906,0.0,213975,7.759259223937988,7.648148059844971,1.7354693412780762
01-09-1981,7.518518924713135,0.0,141075,7.6666669845581055,7.592593193054199,1.7228636741638184
02-09-1981,7.537036895751953,0.0,18900,7.592593193054199,7.592593193054199,1.7228636741638184
03-09-1981,7.259259223937988,0.0,81675,7.629630088806152,7.259259223937988,1.6472256183624268
04-09-1981,7.074073791503906,0.0,78975,7.259259223937988,7.203703880310059,1.6346179246902466
08-09-1981,7.092593193054199,0.0,151875,7.203703880310059,7.092593193054199,1.6094063520431519
09-09-1981,6.925926208496094,0.0,78300,7.0,6.962963104248047,1.579992413520813
10-09-1981,7.018518924713135,0.0,224775,7.203703880310059,7.185184955596924,1.6304166316986084
11-09-1981,7.074073791503906,0.0,498825,7.481481075286865,7.481481075286865,1.6976505517959595
14-09-1981,7.222221851348877,0.0,224775,7.444444179534912,7.407406806945801,1.6808422803878784
15-09-1981,7.296296119689941,0.0,638550,7.481481075286865,7.370369911193848,1.6724376678466797
16-09-1981,7.370369911193848,0.0,128250,7.425926208496094,7.388888835906982,1.6766389608383179
17-09-1981,7.240740776062012,0.0,633150,7.481481075286865,7.259259223937988,1.6472256183624268
18-09-1981,7.259259223937988,0.0,159975,7.407406806945801,7.407406806945801,1.6808422803878784
21-09-1981,7.370369911193848,0.0,232875,7.648148059844971,7.629630088806152,1.7312675714492798
22-09-1981,7.481481075286865,0.0,347625,7.629630088806152,7.481481075286865,1.6976505517959595
23-09-1981,7.185184955596924,0.0,162000,7.481481075286865,7.481481075286865,1.6976505517959595
24-09-1981,7.370369911193848,0.0,228825,7.592593193054199,7.388888835906982,1.6766389608383179
25-09-1981,7.111111164093018,0.0,1233900,7.388888835906982,7.388888835906982,1.6766389608383179
28-09-1981,7.129630088806152,0.0,419175,7.3333330154418945,7.277778148651123,1.6514267921447754
29-09-1981,7.222221851348877,0.0,329400,7.351851940155029,7.314815044403076,1.6598315238952637
30-09-1981,7.259259223937988,0.0,209250,7.351851940155029,7.314815044403076,1.6598315238952637
01-10-1981,7.296296119689941,0.0,154575,7.481481075286865,7.481481075286865,1.6976505517959595
02-10-1981,7.518518924713135,0.0,500850,7.740740776062012,7.6666669845581055,1.7396726608276367
05-10-1981,7.740740776062012,0.0,105300,7.851851940155029,7.740740776062012,1.7564802169799805
06-10-1981,7.629630088806152,0.0,137700,7.796296119689941,7.722221851348877,1.7522773742675781
07-10-1981,7.685184955596924,0.0,58050,7.870369911193848,7.851851940155029,1.7816922664642334
08-10-1981,7.907406806945801,0.0,147825,8.185185432434082,8.11111068725586,1.8405206203460693
09-10-1981,8.203703880310059,0.0,406350,8.296296119689941,8.259259223937988,1.874139428138733
12-10-1981,8.240740776062012,0.0,99225,8.296296119689941,8.240740776062012,1.8699374198913574
13-10-1981,8.240740776062012,0.0,125550,8.4074068069458,8.351852416992188,1.8951494693756104
14-10-1981,8.222222328186035,0.0,257850,8.333333015441895,8.222222328186035,1.8657333850860596
15-10-1981,8.129630088806152,0.0,417825,8.259259223937988,8.185185432434082,1.857330083847046
16-10-1981,8.11111068725586,0.0,111375,8.259259223937988,8.11111068725586,1.8405206203460693
19-10-1981,8.055556297302246,0.0,57375,8.11111068725586,8.074073791503906,1.8321187496185303
20-10-1981,8.0,0.0,32400,8.074073791503906,8.037036895751953,1.8237136602401733
21-10-1981,7.944444179534912,0.0,47925,8.0,7.944444179534912,1.8027029037475586
22-10-1981,7.814815044403076,0.0,112725,7.907406806945801,7.888888835906982,1.7900975942611694
23-10-1981,7.870369911193848,0.0,62775,7.944444179534912,7.925926208496094,1.798500895500183
26-10-1981,7.851851940155029,0.0,60750,8.0,8.0,1.8153088092803955
27-10-1981,7.962963104248047,0.0,232875,8.148147583007812,8.074073791503906,1.8321187496185303
28-10-1981,8.037036895751953,0.0,63450,8.185185432434082,8.148147583007812,1.848926067352295
29-10-1981,8.148147583007812,0.0,43875,8.203703880310059,8.148147583007812,1.848926067352295
30-10-1981,8.222222328186035,0.0,108000,8.296296119689941,8.277777671813965,1.8783408403396606
02-11-1981,8.314814567565918,0.0,99900,8.444443702697754,8.314814567565918,1.8867441415786743
03-11-1981,8.277777671813965,0.0,374625,8.370369911193848,8.314814567565918,1.8867441415786743
04-11-1981,8.277777671813965,0.0,120150,8.314814567565918,8.277777671813965,1.8783408403396606
05-11-1981,8.259259223937988,0.0,142425,8.444443702697754,8.38888931274414,1.9035534858703613
06-11-1981,8.370369911193848,0.0,358425,8.518519401550293,8.518519401550293,1.9329689741134644
09-11-1981,8.462963104248047,0.0,165375,8.5925931930542,8.5925931930542,1.9497766494750977
10-11-1981,8.5925931930542,0.0,720225,8.796296119689941,8.722222328186035,1.9791909456253052
11-11-1981,8.648147583007812,0.0,135675,8.722222328186035,8.722222328186035,1.9791909456253052
12-11-1981,8.518519401550293,0.0,456300,8.777777671813965,8.537036895751953,1.9371709823608398
13-11-1981,8.277777671813965,0.0,129600,8.629630088806152,8.296296119689941,1.8825428485870361
16-11-1981,8.074073791503906,0.0,234225,8.296296119689941,8.166666984558105,1.8531285524368286
17-11-1981,8.074073791503906,0.0,27675,8.185185432434082,8.074073791503906,1.8321187496185303
18-11-1981,7.981481075286865,0.0,1502550,8.055556297302246,8.018519401550293,1.8195122480392456
19-11-1981,7.962963104248047,0.0,47925,8.055556297302246,7.962963104248047,1.8069062232971191
20-11-1981,7.981481075286865,0.0,54000,8.074073791503906,8.074073791503906,1.8321187496185303
23-11-1981,8.074073791503906,0.0,563625,8.203703880310059,8.074073791503906,1.8321187496185303
24-11-1981,8.074073791503906,0.0,90450,8.222222328186035,8.148147583007812,1.848926067352295
25-11-1981,8.185185432434082,0.0,529875,8.370369911193848,8.333333015441895,1.8909474611282349
27-11-1981,8.259259223937988,0.0,160650,8.333333015441895,8.277777671813965,1.8783408403396606
30-11-1981,8.185185432434082,0.0,50625,8.259259223937988,8.240740776062012,1.8699374198913574
01-12-1981,8.166666984558105,0.0,95175,8.277777671813965,8.203703880310059,1.8615317344665527
02-12-1981,7.962963104248047,0.0,136350,8.166666984558105,8.0,1.8153088092803955
03-12-1981,7.944444179534912,0.0,166050,8.0,8.0,1.8153088092803955
04-12-1981,8.037036895751953,0.0,321300,8.148147583007812,8.148147583007812,1.848926067352295
07-12-1981,8.0,0.0,48600,8.074073791503906,8.055556297302246,1.8279153108596802
08-12-1981,7.981481075286865,0.0,24975,8.018519401550293,8.0,1.8153088092803955
09-12-1981,7.759259223937988,0.0,97875,8.0,8.0,1.8153088092803955
10-12-1981,7.907406806945801,0.0,54675,7.981481075286865,7.981481075286865,1.8111072778701782
11-12-1981,7.888888835906982,0.0,78300,7.962963104248047,7.962963104248047,1.8069062232971191
14-12-1981,7.796296119689941,0.0,170775,7.888888835906982,7.8333330154418945,1.7774899005889893
15-12-1981,7.8333330154418945,0.0,93150,7.888888835906982,7.870369911193848,1.7858952283859253
16-12-1981,7.703703880310059,0.0,56700,7.907406806945801,7.777778148651123,1.764884352684021
17-12-1981,7.685184955596924,0.0,44550,7.851851940155029,7.851851940155029,1.7816922664642334
18-12-1981,7.722221851348877,0.0,423225,7.944444179534912,7.944444179534912,1.8027029037475586
21-12-1981,7.851851940155029,0.0,376650,7.944444179534912,7.907406806945801,1.7942986488342285
22-12-1981,7.814815044403076,0.0,54000,7.907406806945801,7.888888835906982,1.7900975942611694
23-12-1981,7.8333330154418945,0.0,85050,7.888888835906982,7.888888835906982,1.7900975942611694
24-12-1981,7.851851940155029,0.0,22950,7.907406806945801,7.907406806945801,1.7942986488342285
28-12-1981,7.925926208496094,0.0,51975,7.962963104248047,7.962963104248047,1.8069062232971191
29-12-1981,7.888888835906982,0.0,161325,7.962963104248047,7.962963104248047,1.8069062232971191
30-12-1981,7.888888835906982,0.0,69525,7.962963104248047,7.962963104248047,1.8069062232971191
31-12-1981,7.888888835906982,0.0,86400,8.074073791503906,8.074073791503906,1.8321187496185303
04-01-1982,7.925926208496094,0.0,64800,8.074073791503906,8.037036895751953,1.8237136602401733
05-01-1982,7.888888835906982,0.0,123525,8.018519401550293,7.944444179534912,1.8027029037475586
06-01-1982,7.759259223937988,0.0,199125,7.907406806945801,7.777778148651123,1.764884352684021
07-01-1982,7.481481075286865,0.0,506925,7.740740776062012,7.648148059844971,1.7354693412780762
08-01-1982,7.592593193054199,0.0,98550,7.685184955596924,7.685184955596924,1.7438733577728271
11-01-1982,7.481481075286865,0.0,223425,7.6666669845581055,7.481481075286865,1.6976505517959595
12-01-1982,7.259259223937988,0.0,399600,7.370369911193848,7.370369911193848,1.6724376678466797
13-01-1982,7.185184955596924,0.0,72225,7.425926208496094,7.185184955596924,1.6304166316986084
14-01-1982,7.074073791503906,0.0,164025,7.222221851348877,7.148148059844971,1.6220118999481201
15-01-1982,7.148148059844971,0.0,332100,7.407406806945801,7.296296119689941,1.6556285619735718
18-01-1982,7.203703880310059,0.0,124200,7.370369911193848,7.370369911193848,1.6724376678466797
19-01-1982,7.277778148651123,0.0,99225,7.462963104248047,7.277778148651123,1.6514267921447754
20-01-1982,7.203703880310059,0.0,87750,7.277778148651123,7.259259223937988,1.6472256183624268
21-01-1982,7.203703880310059,0.0,45900,7.240740776062012,7.222221851348877,1.638822317123413
22-01-1982,7.055555820465088,0.0,442800,7.240740776062012,7.092593193054199,1.6094063520431519
25-01-1982,6.907406806945801,0.0,157275,7.092593193054199,7.037036895751953,1.5967999696731567
26-01-1982,6.962963104248047,0.0,385425,7.148148059844971,6.962963104248047,1.579992413520813
27-01-1982,6.962963104248047,0.0,256500,7.092593193054199,7.018518924713135,1.5925984382629395
28-01-1982,6.981481075286865,0.0,407700,7.259259223937988,7.259259223937988,1.6472256183624268
29-01-1982,7.314815044403076,0.0,340200,7.5,7.425926208496094,1.6850439310073853
01-02-1982,7.259259223937988,0.0,513000,7.444444179534912,7.259259223937988,1.6472256183624268
02-02-1982,7.240740776062012,0.0,128925,7.296296119689941,7.259259223937988,1.6472256183624268
03-02-1982,7.203703880310059,0.0,68175,7.296296119689941,7.203703880310059,1.6346179246902466
04-02-1982,7.1666669845581055,0.0,113400,7.259259223937988,7.259259223937988,1.6472256183624268
05-02-1982,7.296296119689941,0.0,66825,7.611111164093018,7.611111164093018,1.7270643711090088
08-02-1982,7.425926208496094,0.0,51300,7.537036895751953,7.425926208496094,1.6850439310073853
09-02-1982,7.388888835906982,0.0,96525,7.444444179534912,7.425926208496094,1.6850439310073853
10-02-1982,7.462963104248047,0.0,46575,7.648148059844971,7.611111164093018,1.7270643711090088
11-02-1982,7.629630088806152,0.0,140400,7.888888835906982,7.851851940155029,1.7816922664642334
12-02-1982,7.851851940155029,0.0,129600,7.981481075286865,7.870369911193848,1.7858952283859253
