Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
16-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
17-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
18-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
20-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
23-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
24-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
25-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
27-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
30-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
01-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
02-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
08-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
09-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
15-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
16-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
17-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
18-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
22-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
23-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
24-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
25-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
28-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
29-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
30-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
31-10-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
01-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
08-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
15-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
18-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
20-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
22-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
25-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
27-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
29-11-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
02-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
09-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
16-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
17-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
18-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
20-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
23-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
24-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
27-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
30-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
31-12-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
02-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
08-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
09-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
15-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
16-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
17-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
22-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
23-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
24-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
27-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
28-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
29-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
30-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
31-01-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
18-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
20-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
24-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
25-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
27-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
28-02-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
17-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
18-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
20-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
24-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
25-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
27-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
28-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
31-03-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
01-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
02-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
08-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
09-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
15-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
16-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
17-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
22-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
23-04-2003,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
